5400742	831649	1	1
11021107	21877683	1	1
17638226	18690219	1	1
11050195	12614306	1	1
19576368	5428177	0	0
21977773	17521799	0	0
9118411	22370348	0	0
18458055	6273110	1	1
14832930	22207815	0	0
4068544	21649305	1	1
23525240	13873860	0	0
5636800	4247524	1	1
20462345	15758923	0	0
4894708	17551920	1	1
1214974	10251387	1	1
3822426	22066329	0	0
11265073	18032425	0	0
5145801	21075055	0	0
14510383	19452177	1	1
7465588	19905565	0	0
23241192	17965575	1	1
4147982	21161120	1	1
16951198	13950884	0	0
18076450	14823836	0	0
5691586	716032	1	1
14864066	9689565	0	0
18598975	19561380	1	1
10332410	2459317	0	0
113681	10852631	0	0
1322369	4579115	1	1
5287527	2633238	0	0
4960419	8285105	0	0
12716055	433062	1	1
4519452	16596670	0	0
22950121	23338802	0	0
4193495	11572565	1	1
19002330	20587078	1	1
574279	20239270	0	0
6908540	23205	1	1
13279978	16851953	1	1
12097099	2241061	0	0
5017412	2628771	0	0
9756057	4076620	1	1
22262998	11779246	0	0
12524253	8759736	1	1
12940372	15057561	1	1
13863615	4961130	0	0
19759580	14406880	1	1
11070888	2612645	0	0
13213956	18488108	0	0
90593	13657107	0	0
17201462	16367499	1	1
16341630	20149832	0	0
4988270	6085930	1	1
18488106	8425181	1	1
9096317	223969	1	1
14665079	5856886	1	1
1655162	1730524	1	1
22542859	3935836	0	0
19557480	7724805	0	0
18192940	21870537	0	0
18688737	17729553	1	1
5636184	7041871	0	0
3026763	12270268	0	0
9597415	3298288	0	0
14567388	14115960	0	0
14864066	19409751	1	1
10251387	5011665	1	1
9597415	211061	0	0
4228617	15057561	1	1
21674149	521113	0	0
2687278	19565152	1	1
8678081	5697523	0	0
8862015	12721184	0	0
668846	21319238	0	0
21113767	16865047	1	1
16454974	3011498	0	0
15431560	7044674	0	0
5264337	20655774	0	0
19247466	10079611	1	1
21492244	4240389	0	0
1138276	18046659	0	0
4208869	18976771	1	1
20258159	15669668	0	0
19963410	6276687	0	0
8365268	22501521	0	0
106625	22415294	0	1
5021577	9806878	0	0
20591617	5021676	1	1
21407347	7313198	1	1
13760846	16788944	1	1
16069454	6061451	0	0
11922877	361953	0	0
22821011	11821056	0	0
19463255	9737790	0	0
8833167	22438051	0	0
4381118	3064787	0	0
694747	245162	0	0
21386162	5832949	1	1
22327409	15743707	0	0
12721185	10413153	0	0
17907353	921317	1	1
3939278	4484215	0	0
8539546	12542684	1	1
9270406	4462296	1	1
10466758	8021430	0	0
743717	10718506	0	0
5471672	9727295	0	0
6959224	4603553	1	1
945607	1113238	1	1
16005064	4684098	1	1
5856886	4484215	1	1
1577151	765103	1	1
23677118	17275141	1	1
16419225	1785986	1	1
5400742	840277	1	1
19141603	17190810	0	0
3169056	16762677	0	0
10062076	9730236	1	1
17014629	13529502	0	0
14417449	21907871	1	1
2791310	20144933	0	0
18395048	22919892	1	1
615357	3946138	1	1
1014829	975289	0	0
5138483	2238217	1	1
23125251	11358121	0	0
860578	5102752	1	1
3239919	2168608	0	0
210587	18121766	0	0
6829523	5167633	0	0
15568623	20109527	0	0
10721234	4753846	0	0
2396189	6480424	0	0
12044335	873393	0	0
5305335	896284	1	1
9059012	23370570	0	0
4921001	13243880	0	0
3220986	253661	0	0
10949790	12791062	0	0
11779245	3584277	1	1
2273819	14032835	1	1
19019536	12942575	1	1
21094933	5876813	0	0
3903350	8452132	0	0
9150851	3193200	0	0
17957003	4921632	0	0
18356796	1848738	0	0
16410666	1607807	0	0
6371609	1718589	0	0
10161744	22724693	0	0
14196272	12909291	1	1
19794025	5713525	0	0
3214783	23141718	0	0
21870536	654964	0	0
19922657	6614947	0	0
19643372	14138097	1	1
6556152	13792092	1	1
370458	20633079	0	0
18070589	21566235	1	1
4505945	14843540	1	1
15805164	775729	0	0
23677118	22207815	1	1
249176	8537682	0	0
12626919	7872662	1	1
1141875	7300250	1	1
6190160	21374041	1	1
6374427	9717674	0	0
10315160	22275471	1	1
888827	8001867	1	1
15637504	10348730	1	1
17058342	10432256	0	0
7926874	658771	1	1
4629672	21250114	1	1
21947196	1477292	0	0
15396083	14856221	1	1
7781594	3395310	1	1
8805648	1468131	0	0
7051649	8708611	1	1
21664404	22442269	0	0
19251429	1983098	1	1
13420786	10912335	1	1
23677138	8070429	0	0
1959933	8212985	0	0
23390255	10055931	0	0
17171676	17638226	0	0
19538929	10531054	1	1
16930288	22673614	0	0
20741835	19074021	0	0
130757	3584277	1	1
13862028	8558409	1	1
12107388	6233042	0	0
23069799	800221	1	1
13351233	661335	0	0
5506808	18317332	1	1
11090449	4267635	1	1
5271797	23094550	1	1
19147293	8701067	1	1
7271784	11066055	1	1
380318	8041989	1	1
13753266	12465375	1	1
21139380	13099033	1	1
19691919	3526188	0	0
13591322	4932279	0	0
4762101	20691303	1	1
9210167	13207434	1	1
9913454	10942052	1	1
2504551	12454179	0	0
20164979	2055408	0	0
3224152	16466519	1	1
17513478	14870724	0	0
17808807	5837430	0	0
3768628	11548510	1	1
20239269	12544564	1	1
19875964	17341373	0	0
15971793	14884125	0	0
11723383	7681426	1	1
5135689	12977779	0	0
8930241	19752872	0	0
18845763	4518934	1	1
7263928	21570957	1	1
8122281	3021780	0	0
5767800	3160590	1	1
22303956	17472701	0	0
5976298	7434461	0	0
13026685	21840034	1	1
413620	15924093	1	1
556271	10480049	0	0
8912110	21427872	0	0
3526188	11101252	0	0
9983757	10565544	1	1
13292327	8335460	0	0
4340712	16351776	0	0
5724216	4761833	1	1
6969465	7386971	1	1
22072293	13221212	0	0
21487639	359188	0	0
5257598	16830682	1	1
13102388	7292917	0	0
21125948	18034383	1	1
19392404	726690	0	0
23585932	23563688	0	0
5620476	21930706	1	1
272875	6957384	0	0
597134	19014667	1	1
1042173	17231006	1	1
12768281	10566073	0	0
810724	3799026	0	0
6166363	19194277	0	0
22281203	11611503	0	0
6622146	15113437	0	0
8250730	2459317	1	1
13753266	19710610	1	1
14638475	3740984	1	1
2305051	17067833	0	0
2677190	10047344	0	0
9836308	16022035	0	0
3375715	282874	1	1
2807114	10313906	1	1
21454371	5705521	1	1
5271797	12757148	1	1
15889430	13067555	0	0
3024985	4505945	1	1
16700020	20508693	0	0
214357	506382	1	1
16289496	10656323	0	0
9632240	2750606	0	0
15527254	9830269	0	0
9791183	2459317	1	1
3501612	3633154	1	1
2967951	22247688	0	0
3517430	2188303	1	1
19322944	1677217	0	0
16087901	20002564	1	1
3975166	4960420	1	1
14183084	3959503	1	1
20006636	845651	1	1
19147297	21057438	0	0
14377058	10236285	0	0
12107388	18985881	0	0
9891128	14757208	0	0
19240485	9901709	0	0
12048547	21561833	1	1
9100840	1691633	1	1
9636735	20805884	0	0
4235407	12499284	0	0
6668684	20139628	0	0
11776522	3791822	1	1
8265645	9901451	1	1
21100204	23398709	0	0
18960732	21161448	1	1
8848809	15700614	0	0
101811	6176441	0	0
17965562	17874921	1	1
14212320	1428038	0	0
21754657	4424457	1	1
8702780	16822377	0	0
21462936	19538929	1	1
4464301	22050257	1	1
12524253	21570965	1	1
16466520	17467777	1	1
20081740	19498550	0	0
11566433	18956017	1	1
4301353	18060082	0	0
12908415	3609806	0	0
1629748	793122	0	0
922376	5832949	0	0
9455563	13696846	0	0
1686163	11453456	0	0
651715	367771	1	1
1322369	20164979	1	1
7718801	15353022	0	0
8708601	9830269	1	1
9639432	4042184	0	0
7645348	12776420	1	1
17793612	7512156	1	1
3874060	16930288	1	1
17994731	11419588	1	1
18192940	19267854	1	1
4726770	19674840	0	0
14293059	12971450	0	0
20109527	15742104	1	1
810724	6244936	1	1
10005623	11941001	0	0
5244019	22328842	0	0
13284020	16250771	1	1
19416287	3903350	1	1
9219798	21652119	1	1
7321949	10923940	0	0
3109682	3672328	0	0
19608876	12731597	1	1
11233252	19014667	0	0
6527977	10140299	0	0
15971793	1577152	0	0
9621774	21544322	0	0
14665079	19074021	1	1
18616606	10009723	0	0
17916170	506382	1	1
1618640	20523308	0	0
14188181	6844411	1	1
22447616	23004741	1	1
11673911	18465677	1	1
20965286	13099597	1	1
14729256	16470512	0	0
16435641	4518934	0	0
19289085	9905081	0	0
23192841	12903179	1	1
213301	17347450	0	0
6222230	18458055	0	0
8523633	21014324	0	0
7861020	10062078	1	1
16495170	2279291	0	0
22967208	20059827	1	1
16588230	12222321	1	1
488614	8951478	1	1
12120684	1434799	0	0
18560649	13744886	1	1
14923488	7960119	1	1
16744397	10656323	1	1
956075	9918989	0	0
23677116	15889430	1	1
18935118	16930288	1	1
19852761	12971450	0	0
19360796	3167055	0	0
15211815	12082135	1	1
10539421	1152136	1	1
13283373	2310752	0	0
15295408	3990018	0	0
17999563	10912333	1	1
2832003	19130322	1	1
10332410	21803552	0	0
12706520	21064899	0	0
1042184	4928349	1	1
23525240	4397068	1	1
16069454	19946541	1	1
15999201	17273098	1	1
1313409	337322	0	0
13843203	15741733	0	0
7781593	19710610	1	1
17727663	17984312	1	1
20826357	14410764	0	0
22142748	20691303	1	1
22545244	11130567	0	0
8597004	23486114	0	0
22122895	7386971	1	1
4381118	5271797	0	0
21929693	10104168	0	0
19912847	4697215	0	0
11265072	16930288	1	1
17385831	19416288	1	1
7366470	22337078	0	1
5339736	18390011	1	1
7110627	21715891	0	0
10669537	10271560	0	0
19045087	22769774	1	1
13999345	15431560	0	0
10426070	1977837	1	1
7872667	8827646	0	0
17553387	19322906	0	0
23370620	19710610	1	1
14610319	12544564	0	0
21004812	13893663	0	0
13868519	834053	1	1
291167	8052478	1	1
1179431	16604588	0	0
4723745	6596328	1	1
5562616	14783945	1	1
13337915	16553582	0	0
1123203	8351729	0	0
6085964	5659863	1	1
19779101	5832949	1	1
12408144	17805384	1	1
11798810	5609518	0	0
2284080	668660	1	1
2664954	388884	0	0
21332940	8969949	0	0
2716763	13616724	1	1
13760846	93208	1	1
22262998	11046598	1	1
5829114	17996717	1	1
9054825	4530695	1	1
23390255	17050025	1	1
19322911	4683894	0	0
23619612	15519967	0	0
5102752	1142775	0	0
19144041	18828007	1	1
369572	779185	0	0
2530584	10793696	1	1
821218	737699	0	0
9075137	13683865	0	0
20310074	19169483	1	1
17175192	4369694	0	0
7130579	4591684	1	1
5257598	16602362	0	0
16830682	16466519	1	1
13744886	12461924	1	1
2972949	13325917	1	1
6147227	20681845	1	1
20059162	581756	1	1
15720116	22300980	0	0
7132186	12915753	0	0
6614947	16875869	1	1
22717356	18371114	0	0
190271	2210892	0	0
7460369	7209394	1	1
1142777	15035227	1	1
20591617	22712288	0	0
8596559	22556622	0	0
13725475	14928023	1	1
18998637	7119080	1	1
4562924	2955074	0	0
14175532	22066329	0	0
2273819	22857041	1	1
9860859	813588	0	0
12270268	14567388	1	1
8300620	2346649	0	0
21931071	272875	1	1
14843540	18027718	1	1
22728536	12787570	1	1
19886621	23618963	1	1
14511387	11335657	0	0
11433309	21649305	1	1
4209926	15405846	0	0
1629598	16166059	1	1
480017	3452556	1	1
597134	10671994	1	1
21565624	12096098	1	1
7682647	19074021	1	1
615357	5713525	0	0
7263928	14652853	1	1
615358	17068622	1	1
4577358	18640710	0	0
7199174	13964423	0	0
22967208	20834960	0	0
17553389	2375094	1	1
21186037	16208627	0	0
23035433	113681	0	0
3962795	15479412	0	0
10798829	949221	1	1
7682648	1008326	1	1
17431783	7872667	0	0
17514598	6926155	0	0
369844	21649305	1	1
3541461	20633079	0	0
1037968	13352120	1	1
18034373	1902197	0	0
22842674	8930241	0	0
18568751	6359501	1	1
21247844	2687278	1	1
18253220	7816467	0	0
17573144	20081424	0	0
14450904	16495170	0	0
20455386	15826300	0	0
10236285	1142778	0	0
21354223	5004897	1	1
22072293	20492176	0	0
10927077	1175822	1	1
1189509	15593678	1	1
18115173	10207809	1	1
9195362	17347450	0	0
2633237	8009241	0	0
1953925	7116654	0	0
11519124	1708100	1	1
3662475	2495361	0	0
22448399	16579945	0	0
9403118	672106	0	0
3585152	13547845	1	1
20869815	16930288	0	0
9871401	18315736	0	0
17585720	1906172	0	0
19166563	4697213	0	0
5482150	9872510	0	0
3260787	17558312	0	0
21462053	4932279	1	1
9218164	15805164	1	1
11710005	10057850	0	1
5389524	921317	1	1
12261686	17930256	0	0
6697724	36860	1	1
1008325	8403573	1	1
22993367	17871426	1	1
18121763	5246170	1	1
3169056	12082135	1	1
6190167	6793553	0	0
21462936	228925	1	1
10912340	1526593	0	0
21570965	14618136	1	1
20919947	17231138	1	1
23677121	19634773	0	0
17999460	19722336	1	1
6436400	6382620	0	0
8661929	14050303	1	1
941896	11634448	0	0
19774092	8664460	0	0
16902397	18820147	0	0
821218	3689392	0	0
4892654	14696592	1	1
13863615	22306604	1	1
12082135	7531749	1	1
7599899	272444	0	0
13657107	14117901	1	1
15700440	126187	0	0
22504904	12935678	0	0
18850012	8344806	1	1
6954984	15873054	0	0
10713685	6298465	1	1
19947814	19602043	0	0
1863947	17212962	1	1
3046107	7998445	0	0
15262410	15743707	0	0
18196382	1069283	0	0
8862015	18868986	1	1
1342927	8999401	0	0
13868519	16529002	0	0
4779829	13292580	0	0
10628604	1787391	1	1
10916692	16223920	0	0
16544386	8980221	0	0
4464301	14770729	1	1
383297	17435276	0	0
15924093	21370186	1	1
21293479	9251223	1	1
1965036	11971638	1	1
17194010	1963823	0	0
81287	789472	0	0
23611030	7726775	1	1
11265073	4843971	0	0
1113240	5297820	1	1
12727792	17019839	0	0
1410953	20856391	1	1
5746453	12067823	0	0
8352956	21958776	1	1
4147982	14581601	1	1
17585720	9013668	0	0
1189509	14540145	1	1
17662157	15831694	1	1
814473	5348266	1	1
7227024	12682066	1	1
16540473	22066329	1	1
1133122	14311145	0	0
16634836	14770723	0	0
12744196	9983984	1	1
12721185	206497	0	0
19747820	14658498	0	0
16083957	8651990	1	1
7713594	11213172	1	1
10053153	20898459	1	1
22054404	17019839	0	0
10195219	11722050	0	0
13964423	22366639	0	0
22670948	10942052	1	1
13650923	2031752	0	0
23641084	20386915	0	0
1771590	19442877	1	1
19205402	4505945	1	1
5817511	4640851	0	0
23349376	19944445	0	0
23119494	661	1	1
8912107	8996916	1	1
5751313	14047630	1	1
369844	21605296	0	0
7466372	11268952	1	1
12408144	11893997	1	1
4591684	2232617	1	1
8292297	8999401	0	0
18820148	10126016	0	0
13163484	3905626	0	0
3945916	249176	1	1
14879478	21382198	0	0
694747	22301096	1	1
3352342	14050307	1	1
797828	8052478	0	0
5751314	16706229	1	1
93208	22919520	1	1
11020815	6304204	0	0
10943077	11090448	1	1
1854053	1966262	1	1
7109222	23370628	1	1
6217449	18935086	1	1
8446070	19894311	1	1
19561380	13540821	0	0
18942525	20965287	1	1
22303544	3672328	1	1
19718986	20601754	1	1
520600	10207808	1	1
5472575	4291745	0	0
2161862	9251223	0	0
13431537	15376025	0	0
5147985	18875887	1	1
5705521	2469707	1	1
5348266	14768963	0	0
7872667	20071852	1	1
20314725	4961136	0	0
6693221	8350427	1	1
17724880	14350198	1	1
11591523	22301096	0	0
9895196	20987164	0	0
267366	11658686	0	0
21931071	22626443	1	1
18471152	19578818	1	1
15382680	11591523	0	0
13111022	19172377	1	1
15461830	8001867	1	1
14075761	22986027	0	0
21322698	9176940	1	1
821218	19360483	0	0
15228322	210006	1	1
8024082	15519967	1	1
16749958	3253028	1	1
16946193	23338805	0	0
2852141	8544627	1	1
20200144	17597668	1	1
5856886	21649269	1	1
11799025	10654982	0	0
17076120	19741469	0	0
2676364	3792789	0	0
2399802	19416288	0	0
12660385	17119760	1	1
13222049	22717359	1	1
14510383	14193058	0	0
5145801	19235548	0	0
5287527	14052436	0	0
16658637	10682592	1	1
6297832	636262	0	0
272875	3197089	1	1
6850521	13354574	0	0
1949890	10432256	1	1
4697213	672106	0	0
19446036	8075981	0	0
4525216	20596005	0	0
12384825	2069219	1	1
22363264	20188734	0	0
8446876	8143340	1	1
727437	529639	0	0
1854052	20085210	1	1
19217522	8121403	1	1
16885395	17224030	1	1
19392665	223631	0	0
20250217	23021618	0	0
19826765	14832930	1	1
12887758	20418573	1	1
9693856	22066329	1	1
17829989	10009723	1	1
13997019	12942575	0	0
19812872	7215887	0	0
16002376	3978284	0	0
6128265	6936843	0	0
1023562	6692644	0	0
21754658	7460370	1	1
21803552	12757148	1	1
18845281	11998193	0	0
9024096	7300247	0	0
21674149	20474021	1	1
21027584	14138097	0	0
13120648	20681845	1	1
6244936	4114529	1	1
14481930	20153060	0	0
16388707	21436838	1	1
20627152	19602724	0	0
11940679	2955074	1	1
8562659	3160590	0	0
4894708	2145308	1	1
22456788	9176940	0	0
6814855	7044674	0	0
4652514	18477922	0	0
10763720	22705280	1	1
15167113	20696808	0	0
18820147	14050307	0	0
22724694	13199957	0	0
14556892	7356945	0	0
21370186	2325202	1	1
1349815	12384825	1	1
20958789	19340058	0	0
8258909	291167	1	1
2591064	5869954	0	0
16398232	7531749	0	0
19556732	14884125	0	0
253661	14763206	1	1
20547900	10349788	1	1
8701067	20178135	0	0
13574318	5942289	0	0
375390	19915605	0	0
10667866	6865572	0	0
4721547	325062	1	1
7872668	4886971	1	1
21150258	16752473	0	0
7429651	7041871	0	0
6304372	12218827	0	0
16830224	16865047	0	0
21756553	10760907	0	0
11645345	21649269	0	0
4441118	482330	1	1
8596528	4056440	0	0
11353263	1613935	1	1
1896089	3660246	0	0
2769195	15376025	1	1
9647574	8827646	0	0
2711645	8250731	1	1
12335897	22066329	1	1
3325456	11203339	1	1
5828731	11904056	1	1
17420328	14227643	1	1
7872668	20192098	1	1
12473411	12044336	1	1
9840907	10412897	1	1
3767765	10535319	0	0
12243391	14960576	1	1
20023016	112491	1	1
7726775	16053989	0	0
7132185	9236362	1	1
15679088	20153060	1	1
17999460	23099329	1	1
17273098	13845913	1	1
13555352	23022777	1	1
18629449	13431536	0	0
15364153	19782619	0	0
233637	13680437	0	0
10379908	17999460	0	0
19392392	3167055	0	0
10521243	17325960	1	1
22689223	4237668	0	0
22717685	3402498	1	1
8361377	1544996	1	1
3223173	8759736	0	0
13176901	8805648	0	0
235245	3189657	0	0
12903179	14783945	1	1
13964423	20826358	1	1
18599251	7008364	1	1
20900753	22510494	0	0
16055063	13490977	0	0
19582152	8544627	1	1
15637504	19194277	1	1
13713980	11088628	1	1
4262766	8801744	0	0
11818436	18880060	1	1
3024984	11228956	0	0
10318446	22550493	1	1
8868058	22368134	0	0
18973299	9059012	0	0
14988339	12721184	1	1
1458628	17366812	1	1
20192098	11986970	1	1
15710690	22300339	0	0
3962795	17402775	0	0
1096936	11277510	0	0
10182360	1015744	0	0
6379125	83802	1	1
19366418	8041989	1	1
6158570	11796920	0	0
13834118	3253024	1	1
22066329	14708602	0	0
17292849	23353199	0	0
18681935	21680551	1	1
19295736	21214234	0	0
14015225	17241450	0	0
10013939	17724880	1	1
12048547	2742287	1	1
8384813	13955716	0	0
11279071	15328073	1	1
6068118	14511387	0	0
17557889	9024096	1	1
21321505	5084177	0	0
8708611	253661	1	1
8788331	2829981	1	1
15593678	19604667	0	0
8003021	20282670	1	1
21958776	14271724	0	0
17575096	20275058	0	0
17874921	19194277	1	1
3024980	17775422	0	0
4603553	15037805	1	1
16339641	10140251	1	1
9996802	22728536	1	1
1001152	3766029	0	0
21395181	21636561	0	0
22448399	21742963	0	0
1890824	2520215	0	0
3024986	282431	1	1
13653638	16076390	1	1
18629449	3488916	0	0
13879984	19295210	0	0
10909692	21073175	0	0
16752473	11142914	0	0
2021567	15480455	0	0
896701	17826787	1	1
5017412	23241192	1	1
14959919	11825739	0	0
6043997	17630909	0	0
21823682	2362300	0	0
13020691	12730349	1	1
13657107	1854053	1	1
12747342	22652369	0	0
12798072	19875962	0	0
16638584	978946	1	1
482330	13818000	0	0
19044530	19541856	0	0
12345227	11113074	1	1
47337	18170211	1	1
15854397	22274573	1	1
16891145	249176	1	1
7938416	23353199	1	1
9499457	23484507	1	1
16002886	14847921	0	0
19127300	20955452	1	1
18600188	15599609	1	1
6291471	22502712	0	0
20644476	18253221	0	0
19042037	3436001	1	1
5907126	17014842	1	1
9913187	21515430	1	1
13420786	22712288	1	1
156369	2479734	0	0
10013939	4461832	0	0
11291099	12544564	1	1
8912110	2676362	1	1
17456433	9552428	0	0
1367602	4579205	0	0
692680	8709483	1	1
21652119	949221	1	1
10536444	3387990	1	1
14808281	9965674	0	0
18315736	8983114	0	0
810884	13202429	0	0
21436838	3024981	1	1
6371605	12973570	1	1
14137256	12883277	1	1
11452667	10115624	0	0
10174077	16603670	1	1
7682331	555928	1	1
5592500	7655020	0	0
18566815	14058408	1	1
18972693	6483359	1	1
20296791	21395181	0	0
3214783	17787591	0	0
13262955	8370046	0	0
255401	21822159	1	1
324681	11733067	0	0
19875964	4431397	1	1
6847452	18034383	1	1
23299439	20681844	1	1
10536444	7797614	0	0
12670642	20654481	1	1
16851956	6844412	1	1
9327524	12127276	0	0
14896033	17360683	0	0
16518661	4975451	0	0
16506848	11919249	1	1
1966311	11519124	0	0
17231051	2532322	0	0
8898759	22366637	0	0
23677112	7301201	0	0
5518199	3210232	0	0
13762940	4843971	0	0
6969465	5084569	1	1
687106	11560551	1	1
18383144	21431680	0	0
3636960	1637154	0	0
8070379	12027885	0	0
14710734	16083957	1	1
4648562	22939296	1	1
21150258	18084457	1	1
5783518	8859873	0	0
6258282	23618963	0	0
1322369	2494612	1	1
20826357	22967207	0	0
12977779	21566235	1	1
15410299	19446036	0	0
1977263	116038	1	1
20428223	2469707	1	1
2860973	3419825	0	0
15609432	14918000	0	0
14481929	21822158	0	0
22643538	689011	0	0
19657516	20185463	0	0
20436817	737699	1	1
4648562	5066508	1	1
948487	15178715	1	1
20444269	17447923	1	1
16002376	608747	0	0
22456976	1113238	1	1
772627	5463475	0	0
15262410	4645054	0	0
9103010	9450275	0	0
15537156	8625347	1	1
5848851	17775422	0	0
19984804	21583226	0	0
22728535	20681842	1	1
21321505	21285620	1	1
19608876	4303376	0	0
8793825	17119759	1	1
21195765	15225841	1	1
20189149	20051892	0	0
1966263	5297820	1	1
6544082	19731419	0	0
15767189	7414887	0	0
16549992	13450574	1	1
21457925	19710610	1	1
16833560	106625	0	0
23400223	19019536	1	1
14370985	21618559	1	1
5195056	21803552	1	1
12172484	3430781	1	1
21092103	3739492	0	0
17557352	1010770	0	0
1363	19693366	0	0
7187035	15988780	1	1
2717106	3691985	1	1
7396679	12977779	1	1
13121131	11370967	1	1
6181660	20886787	0	0
22416749	21369761	0	0
5938972	14409851	0	0
9979752	12312914	0	0
356222	14548507	0	0
16658637	597799	1	1
636711	1931704	1	1
20296792	18570192	0	0
1118153	8848809	1	1
17456433	536114	0	0
8793825	20077101	0	0
1367602	659091	0	0
14014810	13989570	0	0
14570459	19861527	0	0
11219274	9219797	1	1
15634388	14667831	0	0
